0.09037573430434268 288
0.09014098843239533 289
0.08990766016668222 290
0.08967573609061856 291
0.08944520295976743 292
0.08921604769903815 293
0.08898825739994126 294
0.08876181931789431 295
0.08853672086958285 296
0.08831294963037030 297
0.08809049333175878 298
0.08786933985889830 299
0.08764947724814388 300
0.08743089368465948 301
0.08721357750006684 302
0.08699751717013979 303
0.08678270131254140 304
0.08656911868460410 305
0.08635675818115136 306
0.08614560883236050 307
0.08593565980166479 308
0.08572690038369506 309
0.08551932000225891 310
0.08531290820835827 311
0.08510765467824176 312
0.08490354921149540 313
0.08470058172916534 314
0.08449874227191694 315
0.08429802099822641 316
0.08409840818260578 317
0.08389989421385922 318
0.08370246959337178 319
0.08350612493342785 320
0.08331085095556029 321
0.08311663848892931 322
0.08292347846872954 323
0.08273136193462581 324
0.08254028002921664 325
0.08235022399652428 326
0.08216118518051270 327
0.08197315502362960 328
0.08178612506537565 329
0.08160008694089740 330
0.08141503237960598 331
0.08123095320381869 332
0.08104784132742404 333
0.08086568875457086 334
0.08068448757837858 335
0.08050422997967097 336
0.08032490822573010 337
0.08014651466907322 338
0.07996904174624853 339
0.07979248197665306 340
0.07961682796136950 341
0.07944207238202261 342
0.07926820799965625 343
0.07909522765362691 344
0.07892312426051765 345
0.07875189081306952 346
0.07858152037913073 347
0.07841200610062266 348
0.07824334119252467 349
0.07807551894187360 350
0.07790853270678101 351
0.07774237591546596 352
0.07757704206530436 353
0.07741252472189317 354
0.07724881751812948 355
0.07708591415330607 356
0.07692380839221954 357
0.07676249406429479 358
0.07660196506272249 359
0.07644221534361029 360
0.07628323892514874 361
0.07612502988678899 362
0.07596758236843520 363
0.07581089056964892 364
0.07565494874886586 365
0.07549975122262548 366
0.07534529236481324 367
0.07519156660591358 368
0.07503856843227576 369
0.07488629238539062 370
0.07473473306117884 371
0.07458388510929026 372
0.07443374323241388 373
0.07428430218559914 374
0.07413555677558734 375
0.07398750186015320 376
0.07384013234745726 377
0.07369344319540697 378
0.07354742941102950 379
0.07340208604985222 380
0.07325740821529393 381
0.07311339105806455 382
0.07297002977557471 383
0.07282731961135375 384
0.07268525585447651 385
0.07254383383899925 386
0.07240304894340346 387
0.07226289659004878 388
0.07212337224463318 389
0.07198447141566186 390
0.07184618965392447 391
0.07170852255197856 392
0.07157146574364269 393
0.07143501490349595 394
0.07129916574638462 395
0.07116391402693668 396
0.07102925553908365 397
0.07089518611558898 398
0.07076170162758343 399
0.07062879798410747 400
0.07049647113166008 401
0.07036471705375449 402
0.07023353177048024 403
0.07010291133807102 404
0.06997285184848021 405
0.06984334942896049 406
0.06971440024165178 407
0.06958600048317305 408
0.06945814638422156 409
0.06933083420917666 410
0.06920406025571060 411
0.06907782085440307 412
0.06895211236836278 413
0.06882693119285430 414
0.06870227375492875 415
0.06857813651306180 416
0.06845451595679476 417
0.06833140860638248 418
0.06820881101244486 419
0.06808671975562389 420
0.06796513144624572 421
0.06784404272398654 422
0.06772345025754424 423
0.06760335074431371 424
0.06748374091006730 425
0.06736461750863915 426
0.06724597732161430 427
0.06712781715802216 428
0.06701013385403344 429
0.06689292427266223 430
0.06677618530347187 431
0.06665991386228415 432
0.06654410689089346 433
0.06642876135678409 434
0.06631387425285198 435
0.06619944259712994 436
0.06608546343251592 437
0.06597193382650672 438
0.06585885087093341 439
0.06574621168170114 440
0.06563401339853270 441
0.06552225318471497 442
0.06541092822684914 443
0.06530003573460388 444
0.06518957294047231 445
0.06507953709953161 446
0.06496992548920648 447
0.06486073540903489 448
0.06475196418043781 449
0.06464360914649139 450
0.06453566767170231 451
0.06442813714178598 452
0.06432101496344785 453
0.06421429856416741 454
0.06410798539198490 455
0.06400207291529121 456
0.06389655862261998 457
0.06379144002244276 458
0.06368671464296652 459
0.06358238003193430 460
0.06347843375642738 461
0.06337487340267185 462
0.06327169657584492 463
0.06316890089988676 464
0.06306648401731214 465
0.06296444358902600 466
0.06286277729414108 467
0.06276148282979734 468
0.06266055791098417 469
0.06256000027036494 470
0.06245980765810294 471
0.06235997784169057 472
0.06226050860577984 473
0.06216139775201574 474
0.06206264309887052 475
0.06196424248148164 476
0.06186619375149022 477
0.06176849477688244 478
0.06167114344183238 479
0.06157413764654715 480
0.06147747530711375 481
0.06138115435534754 482
0.06128517273864369 483
0.06118952841982839 484
0.06109421937701422 485
0.06099924360345541 486
0.06090459910740579 487
0.06081028391197850 488
0.06071629605500679 489
0.06062263358890690 490
0.06052929458054299 491
0.06043627711109241 492
0.06034357927591444 493
0.06025119918441849 494
0.06015913495993568 495
0.06006738473959083 496
0.05997594667417655 497
0.05988481892802871 498
0.05979399967890280 499
0.05970348711785235 500
0.05961327944910900 501
0.05952337488996314 502
0.05943377167064687 503
0.05934446803421736 504
0.05925546223644236 505
0.05916675254568655 506
0.05907833724279961 507
0.05899021462100538 508
0.05890238298579162 509
0.05881484065480260 510
0.05872758595773148 511
0.05864061723621416 512
0.05855393284372538 513
0.05846753114547452 514
0.05838141051830373 515
0.05829556935058619 516
0.05821000604212696 517
0.05812471900406329 518
0.05803970665876696 519
0.05795496743974794 520
0.05787049979155860 521
0.05778630216969869 522
0.05770237304052259 523
0.05761871088114586 524
0.05753531417935507 525
0.05745218143351585 526
0.05736931115248445 527
0.05728670185551894 528
0.05720435207219169 529
0.05712226034230238 530
0.05704042521579302 531
0.05695884525266304 532
0.05687751902288497 533
0.05679644510632220 534
0.05671562209264661 535
0.05663504858125740 536
0.05655472318120117 537
0.05647464451109177 538
0.05639481119903274 539
0.05631522188253845 540
0.05623587520845821 541
0.05615676983289921 542
0.05607790442115188 543
0.05599927764761511 544
0.05592088819572243 545
0.05584273475786911 546
0.05576481603533971 547
0.05568713073823689 548
0.05560967758541070 549
0.05553245530438825 550
0.05545546263130435 551
0.05537869831083346 552
0.05530216109612095 553
0.05522584974871689 554
0.05514976303850876 555
0.05507389974365572 556
0.05499825865052396 557
0.05492283855362110 558
0.05484763825553350 559
0.05477265656686226 560
0.05469789230616063 561
0.05462334429987245 562
0.05454901138227038 563
0.05447489239539493 564
0.05440098618899530 565
0.05432729162046827 566
0.05425380755480043 567
0.05418053286450931 568
0.05410746642958551 569
0.05403460713743530 570
0.05396195388282405 571
0.05388950556782011 572
0.05381726110173915 573
0.05374521940108851 574
0.05367337938951335 575
0.05360173999774223 576
0.05353030016353337 577
0.05345905883162222 578
0.05338801495366807 579
0.05331716748820275 580
0.05324651540057872 581
0.05317605766291787 582
0.05310579325406132 583
0.05303572115951895 584
0.05296584037141980 585
0.05289614988846306 586
0.05282664871586910 587
0.05275733586533127 588
0.05268821035496826 589
0.05261927120927604 590
0.05255051745908181 591
0.05248194814149665 592
0.05241356229986983 593
0.05234535898374294 594
0.05227733724880449 595
0.05220949615684554 596
0.05214183477571453 597
0.05207435217927349 598
0.05200704744735461 599
0.05193991966571659 600
0.05187296792600165 601
0.05180619132569341 602
0.05173958896807439 603
0.05167315996218436 604
0.05160690342277888 605
0.05154081847028817 606
0.05147490423077664 607
0.05140915983590223 608
0.05134358442287668 609
0.05127817713442596 610
0.05121293711875032 611
0.05114786352948607 612
0.05108295552566684 613
0.05101821227168470 614
0.05095363293725307 615
0.05088921669736824 616
0.05082496273227251 617
0.05076087022741715 618
0.05069693837342551 619
0.05063316636605678 620
0.05056955340616993 621
0.05050609869968783 622
0.05044280145756162 623
0.05037966089573613 624
0.05031667623511412 625
0.05025384670152257 626
0.05019117152567759 627
0.05012864994315066 628
0.05006628119433535 629
0.05000406452441308 630
0.04994199918332047 631
0.04988008442571600 632
0.04981831951094777 633
0.04975670370302082 634
0.04969523627056498 635
0.04963391648680338 636
0.04957274362952015 637
0.04951171698102992 638
0.04945083582814570 639
0.04939009946214901 640
0.04932950717875875 641
0.04926905827810074 642
0.04920875206467784 643
0.04914858784734018 644
0.04908856493925494 645
0.04902868265787746 646
0.04896894032492219 647
0.04890933726633288 648
0.04884987281225485 649
0.04879054629700588 650
0.04873135705904805 651
0.04867230444095980 652
0.04861338778940794 653
0.04855460645512014 654
0.04849595979285742 655
0.04843744716138697 656
0.04837906792345527 657
0.04832082144576101 658
0.04826270709892892 659
0.04820472425748274 660
0.04814687229982025 661
0.04808915060818565 662
0.04803155856864509 663
0.04797409557106066 664
0.04791676100906495 665
0.04785955428003556 666
0.04780247478507080 667
0.04774552192896422 668
0.04768869512018035 669
0.04763199377082988 670
0.04757541729664593 671
0.04751896511695962 672
0.04746263665467582 673
0.04740643133625013 674
0.04735034859166502 675
0.04729438785440615 676
0.04723854856143966 677
0.04718283015318865 678
0.04712723207351067 679
0.04707175376967495 680
0.04701639469233972 681
0.04696115429553003 682
0.04690603203661535 683
0.04685102737628739 684
0.04679613977853894 685
0.04674136871064116 686
0.04668671364312269 687
0.04663217404974800 688
0.04657774940749623 689
0.04652343919653990 690
0.04646924290022399 691
0.04641516000504554 692
0.04636119000063224 693
0.04630733237972249 694
0.04625358663814520 695
0.04619995227479883 696
0.04614642879163184 697
0.04609301569362292 698
0.04603971248876054 699
0.04598651868802432 700
0.04593343380536410 701
0.04588045735768224 702
0.04582758886481273 703
0.04577482784950347 704
0.04572217383739658 705
0.04566962635700933 706
0.04561718493971610 707
0.04556484911972986 708
0.04551261843408289 709
0.04546049242260887 710
0.04540847062792538 711
0.04535655259541465 712
0.04530473787320678 713
0.04525302601216089 714
0.04520141656584816 715
0.04514990909053414 716
0.04509850314516076 717
0.04504719829133012 718
0.04499599409328617 719
0.04494489011789801 720
0.04489388593464327 721
0.04484298111559085 722
0.04479217523538418 723
0.04474146787122499 724
0.04469085860285638 725
0.04464034701254668 726
0.04458993268507294 727
0.04453961520770514 728
0.04448939417018959 729
0.04443926916473349 730
0.04438923978598886 731
0.04433930563103675 732
0.04428946629937172 733
0.04423972139288608 734
0.04419007051585505 735
0.04414051327492066 736
0.04409104927907736 737
0.04404167813965602 738
0.04399239947030974 739
0.04394321288699829 740
0.04389411800797412 741
0.04384511445376651 742
0.04379620184716800 743
0.04374737981321920 744
0.04369864797919501 745
0.04365000597458957 746
0.04360145343110256 747
0.04355298998262502 748
0.04350461526522495 749
0.04345632891713383 750
0.04340813057873266 751
0.04336001989253779 752
0.04331199650318777 753
0.04326406005742994 754
0.04321621020410588 755
0.04316844659413922 756
0.04312076888052178 757
0.04307317671830049 758
0.04302566976456410 759
0.04297824767842996 760
0.04293091012103179 761
0.04288365675550628 762
0.04283648724698001 763
0.04278940126255743 764
0.04274239847130794 765
0.04269547854425323 766
0.04264864115435472 767
0.04260188597650178 768
0.04255521268749896 769
0.04250862096605359 770
0.04246211049276422 771
0.04241568095010836 772
0.04236933202243003 773
0.04232306339592877 774
0.04227687475864669 775
0.04223076580045809 776
0.04218473621305651 777
0.04213878568994396 778
0.04209291392641901 779
0.04204712061956561 780
0.04200140546824160 781
0.04195576817306723 782
0.04191020843641451 783
0.04186472596239538 784
0.04181932045685098 785
0.04177399162734099 786
0.04172873918313198 787
0.04168356283518696 788
0.04163846229615479 789
0.04159343728035909 790
0.04154848750378769 791
0.04150361268408209 792
0.04145881254052722 793
0.04141408679404057 794
0.04136943516716184 795
0.04132485738404298 796
0.04128035317043759 797
0.04123592225369137 798
0.04119156436273098 799
0.04114727922805488 800
0.04110306658172300 801
0.04105892615734683 802
0.04101485769007971 803
0.04097086091660684 804
0.04092693557513576 805
0.04088308140538650 806
0.04083929814858229 807
0.04079558554743941 808
0.04075194334615861 809
0.04070837129041483 810
0.04066486912734840 811
0.04062143660555546 812
0.04057807347507892 813
0.04053477948739927 814
0.04049155439542524 815
0.04044839795348492 816
0.04040530991731675 817
0.04036229004406060 818
0.04031933809224892 819
0.04027645382179776 820
0.04023363699399804 821
0.04019088737150706 822
0.04014820471833940 823
0.04010558879985881 824
0.04006303938276941 825
0.04002055623510696 826
0.03997813912623106 827
0.03993578782681620 828
0.03989350210884363 829
0.03985128174559299 830
0.03980912651163432 831
0.03976703618281962 832
0.03972501053627492 833
0.03968304935039204 834
0.03964115240482084 835
0.03959931948046080 836
0.03955755035945378 837
0.03951584482517537 838
0.03947420266222772 839
0.03943262365643146 840
0.03939110759481802 841
0.03934965426562203 842
0.03930826345827377 843
0.03926693496339139 844
0.03922566857277340 845
0.03918446407939165 846
0.03914332127738326 847
0.03910223996204367 848
0.03906121992981917 849
0.03902026097829955 850
0.03897936290621123 851
0.03893852551340954 852
0.03889774860087188 853
0.03885703197069055 854
0.03881637542606592 855
0.03877577877129879 856
0.03873524181178449 857
0.03869476435400485 858
0.03865434620552177 859
0.03861398717497070 860
0.03857368707205355 861
0.03853344570753184 862
0.03849326289322026 863
0.03845313844197955 864
0.03841307216771089 865
0.03837306388534802 866
0.03833311341085155 867
0.03829322056120245 868
0.03825338515439518 869
0.03821360700943160 870
0.03817388594631451 871
0.03813422178604146 872
0.03809461435059814 873
0.03805506346295246 874
0.03801556894704815 875
0.03797613062779871 876
0.03793674833108123 877
0.03789742188373044 878
0.03785815111353220 879
0.03781893584921813 880
0.03777977592045926 881
0.03774067115785982 882
0.03770162139295230 883
0.03766262645819049 884
0.03762368618694446 885
0.03758480041349396 886
0.03754596897302388 887
0.03750719170161729 888
0.03746846843625051 889
0.03742979901478724 890
0.03739118327597295 891
0.03735262105942942 892
0.03731411220564914 893
0.03727565655598963 894
0.03723725395266839 895
0.03719890423875730 896
0.03716060725817667 897
0.03712236285569112 898
0.03708417087690287 899
0.03704603116824764 900
0.03700794357698847 901
0.03696990795121083 902
0.03693192413981791 903
0.03689399199252470 904
0.03685611135985339 905
0.03681828209312794 906
0.03678050404446932 907
0.03674277706679016 908
0.03670510101379029 909
0.03666747573995106 910
0.03662990110053098 911
0.03659237695156062 912
0.03655490314983770 913
0.03651747955292234 914
0.03648010601913199 915
0.03644278240753745 916
0.03640550857795682 917
0.03636828439095227 918
0.03633110970782399 919
0.03629398439060646 920
0.03625690830206355 921
0.03621988130568382 922
0.03618290326567589 923
0.03614597404696444 924
0.03610909351518493 925
0.03607226153667965 926
0.03603547797849325 927
0.03599874270836800 928
0.03596205559473966 929
0.03592541650673307 930
0.03588882531415788 931
0.03585228188750395 932
0.03581578609793732 933
0.03577933781729609 934
0.03574293691808583 935
0.03570658327347569 936
0.03567027675729378 937
0.03563401724402378 938
0.03559780460880021 939
0.03556163872740425 940
0.03552551947626052 941
0.03548944673243176 942
0.03545342037361605 943
0.03541744027814189 944
0.03538150632496478 945
0.03534561839366333 946
0.03530977636443482 947
0.03527398011809163 948
0.03523822953605769 949
0.03520252450036395 950
0.03516686489364527 951
0.03513125059913611 952
0.03509568150066698 953
0.03506015748266048 954
0.03502467843012844 955
0.03498924422866675 956
0.03495385476445301 957
0.03491850992424238 958
0.03488320959536351 959
0.03484795366571589 960
0.03481274202376552 961
0.03477757455854171 962
0.03474245115963329 963
0.03470737171718545 964
0.03467233612189581 965
0.03463734426501156 966
0.03460239603832529 967
0.03456749133417220 968
0.03453263004542632 969
0.03449781206549749 970
0.03446303728832723 971
0.03442830560838665 972
0.03439361692067198 973
0.03435897112070183 974
0.03432436810451395 975
0.03428980776866183 976
0.03425529001021141 977
0.03422081472673808 978
0.03418638181632344 979
0.03415199117755189 980
0.03411764270950792 981
0.03408333631177251 982
0.03404907188442039 983
0.03401484932801691 984
0.03398066854361482 985
0.03394652943275105 986
0.03391243189744447 987
0.03387837584019176 988
0.03384436116396556 989
0.03381038777221044 990
0.03377645556884087 991
0.03374256445823761 992
0.03370871434524531 993
0.03367490513516921 994
0.03364113673377239 995
0.03360740904727329 996
0.03357372198234215 997
0.03354007544609883 998
0.03350646934610976 999
0.03347290359038506 1000
0.03343937808737603 1001
0.03340589274597212 1002
0.03337244747549838 1003
0.03333904218571274 1004
0.03330567678680334 1005
0.03327235118938572 1006
0.03323906530450031 1007
0.03320581904360955 1008
0.03317261231859569 1009
0.03313944504175765 1010
0.03310631712580913 1011
0.03307322848387511 1012
0.03304017902949006 1013
0.03300716867659519 1014
0.03297419733953571 1015
0.03294126493305846 1016
0.03290837137230979 1017
0.03287551657283227 1018
0.03284270045056302 1019
0.03280992292183058 1020
0.03277718390335338 1021
0.03274448331223629 1022
0.03271182106596896 1023
0.03267919708242319 1024
0.03264661127985039 1025
0.03261406357687963 1026
0.03258155389251510 1027
0.03254908214613352 1028
0.03251664825748222 1029
0.03248425214667680 1030
0.03245189373419875 1031
0.03241957294089297 1032
0.03238728968796609 1033
0.03235504389698374 1034
0.03232283548986858 1035
0.03229066438889770 1036
0.03225853051670118 1037
0.03222643379625935 1038
0.03219437415090062 1039
0.03216235150429959 1040
0.03213036578047477 1041
0.03209841690378620 1042
0.03206650479893434 1043
0.03203462939095669 1044
0.03200279060522630 1045
0.03197098836744999 1046
0.03193922260366584 1047
0.03190749324024119 1048
0.03187580020387102 1049
0.03184414342157535 1050
0.03181252282069773 1051
0.03178093832890318 1052
0.03174938987417597 1053
0.03171787738481755 1054
0.03168640078944519 1055
0.03165496001698972 1056
0.03162355499669335 1057
0.03159218565810807 1058
0.03156085193109390 1059
0.03152955374581633 1060
0.03149829103274532 1061
0.03146706372265286 1062
0.03143587174661130 1063
0.03140471503599133 1064
0.03137359352246068 1065
0.03134250713798145 1066
0.03131145581480924 1067
0.03128043948549061 1068
0.03124945808286187 1069
0.03121851154004679 1070
0.03118759979045517 1071
0.03115672276778118 1072
0.03112588040600143 1073
0.03109507263937321 1074
0.03106429940243271 1075
0.03103356062999383 1076
0.03100285625714594 1077
0.03097218621925238 1078
0.03094155045194878 1079
0.03091094889114157 1080
0.03088038147300611 1081
0.03084984813398509 1082
0.03081934881078716 1083
0.03078888344038486 1084
0.03075845196001331 1085
0.03072805430716876 1086
0.03069769041960674 1087
0.03066736023534047 1088
0.03063706369263944 1089
0.03060680073002797 1090
0.03057657128628335 1091
0.03054637530043453 1092
0.03051621271176041 1093
0.03048608345978878 1094
0.03045598748429416 1095
0.03042592472529700 1096
0.03039589512306135 1097
0.03036589861809434 1098
0.03033593515114403 1099
0.03030600466319823 1100
0.03027610709548290 1101
0.03024624238946121 1102
0.03021641048683112 1103
0.03018661132952506 1104
0.03015684485970781 1105
0.03012711101977545 1106
0.03009740975235353 1107
0.03006774100029653 1108
0.03003810470668545 1109
0.03000850081482725 1110
0.02997892926825309 1111
0.02994939001071723 1112
0.02991988298619522 1113
0.02989040813888335 1114
0.02986096541319679 1115
0.02983155475376800 1116
0.02980217610544632 1117
0.02977282941329598 1118
0.02974351462259493 1119
0.02971423167883353 1120
0.02968498052771383 1121
0.02965576111514743 1122
0.02962657338725480 1123
0.02959741729036406 1124
0.02956829277100930 1125
0.02953919977592994 1126
0.02951013825206888 1127
0.02948110814657201 1128
0.02945210940678630 1129
0.02942314198025898 1130
0.02939420581473644 1131
0.02936530085816261 1132
0.02933642705867846 1133
0.02930758436462008 1134
0.02927877272451816 1135
0.02924999208709638 1136
0.02922124240127061 1137
0.02919252361614742 1138
0.02916383568102346 1139
0.02913517854538373 1140
0.02910655215890098 1141
0.02907795647143427 1142
0.02904939143302801 1143
0.02902085699391086 1144
0.02899235310449462 1145
0.02896387971537331 1146
0.02893543677732184 1147
0.02890702424129504 1148
0.02887864205842661 1149
0.02885029018002804 1150
0.02882196855758792 1151
0.02879367714277024 1152
0.02876541588741396 1153
0.02873718474353158 1154
0.02870898366330835 1155
0.02868081259910109 1156
0.02865267150343759 1157
0.02862456032901502 1158
0.02859647902869929 1159
0.02856842755552423 1160
0.02854040586268993 1161
0.02851241390356293 1162
0.02848445163167368 1163
0.02845651900071736 1164
0.02842861596455136 1165
0.02840074247719533 1166
0.02837289849282964 1167
0.02834508396579523 1168
0.02831729885059151 1169
0.02828954310187653 1170
0.02826181667446565 1171
0.02823411952333029 1172
0.02820645160359755 1173
0.02817881287054914 1174
0.02815120327962047 1175
0.02812362278639953 1176
0.02809607134662645 1177
0.02806854891619234 1178
0.02804105545113844 1179
0.02801359090765533 1180
0.02798615524208206 1181
0.02795874841090528 1182
0.02793137037075830 1183
0.02790402107842041 1184
0.02787670049081597 1185
0.02784940856501350 1186
0.02782214525822515 1187
0.02779491052780541 1188
0.02776770433125068 1189
0.02774052662619833 1190
0.02771337737042585 1191
0.02768625652185014 1192
0.02765916403852665 1193
0.02763209987864866 1194
0.02760506400054628 1195
0.02757805636268617 1196
0.02755107692367014 1197
0.02752412564223482 1198
0.02749720247725057 1199
0.02747030738772120 1200
0.02744344033278270 1201
0.02741660127170292 1202
0.02738979016388032 1203
0.02736300696884383 1204
0.02733625164625169 1205
0.02730952415589072 1206
0.02728282445767596 1207
0.02725615251164970 1208
0.02722950827798055 1209
0.02720289171696314 1210
0.02717630278901714 1211
0.02714974145468667 1212
0.02712320767463975 1213
0.02709670140966705 1214
0.02707022262068214 1215
0.02704377126871969 1216
0.02701734731493568 1217
0.02699095072060639 1218
0.02696458144712771 1219
0.02693823945601437 1220
0.02691192470889958 1221
0.02688563716753405 1222
0.02685937679378592 1223
0.02683314354963896 1224
0.02680693739719325 1225
0.02678075829866373 1226
0.02675460621637976 1227
0.02672848111278453 1228
0.02670238295043437 1229
0.02667631169199809 1230
0.02665026730025664 1231
0.02662424973810203 1232
0.02659825896853710 1233
0.02657229495467480 1234
0.02654635765973754 1235
0.02652044704705648 1236
0.02649456308007125 1237
0.02646870572232909 1238
0.02644287493748430 1239
0.02641707068929797 1240
0.02639129294163661 1241
0.02636554165847261 1242
0.02633981680388277 1243
0.02631411834204834 1244
0.02628844623725413 1245
0.02626280045388815 1246
0.02623718095644066 1247
0.02621158770950402 1248
0.02618602067777226 1249
