0.00814340290771617 417
0.00812877840656084 418
0.00811421504102638 419
0.00809971241046026 420
0.00808527011778217 421
0.00807088776944332 422
0.00805656497538676 423
0.00804230134900853 424
0.00802809650711878 425
0.00801395006990359 426
0.00799986166088786 427
0.00798583090689749 428
0.00797185743802344 429
0.00795794088758522 430
0.00794408089209557 431
0.00793027709122501 432
0.00791652912776758 433
0.00790283664760615 434
0.00788919929967896 435
0.00787561673594631 436
0.00786208861135749 437
0.00784861458381842 438
0.00783519431415976 439
0.00782182746610502 440
0.00780851370623987 441
0.00779525270398076 442
0.00778204413154481 443
0.00776888766392000 444
0.00775578297883516 445
0.00774272975673116 446
0.00772972768073184 447
0.00771677643661541 448
0.00770387571278673 449
0.00769102520024935 450
0.00767822459257779 451
0.00766547358589111 452
0.00765277187882573 453
0.00764011917250936 454
0.00762751517053480 455
0.00761495957893428 456
0.00760245210615393 457
0.00758999246302901 458
0.00757758036275900 459
0.00756521552088320 460
0.00755289765525652 461
0.00754062648602585 462
0.00752840173560607 463
0.00751622312865727 464
0.00750409039206195 465
0.00749200325490158 466
0.00747996144843488 467
0.00746796470607534 468
0.00745601276336969 469
0.00744410535797613 470
0.00743224222964279 471
0.00742042312018725 472
0.00740864777347522 473
0.00739691593540002 474
0.00738522735386273 475
0.00737358177875177 476
0.00736197896192299 477
0.00735041865718039 478
0.00733890062025660 479
0.00732742460879392 480
0.00731599038232525 481
0.00730459770225551 482
0.00729324633184335 483
0.00728193603618271 484
0.00727066658218501 485
0.00725943773856124 486
0.00724824927580450 487
0.00723710096617249 488
0.00722599258367046 489
0.00721492390403410 490
0.00720389470471309 491
0.00719290476485441 492
0.00718195386528573 493
0.00717104178849931 494
0.00716016831863610 495
0.00714933324147024 496
0.00713853634439281 497
0.00712777741639684 498
0.00711705624806180 499
0.00710637263153862 500
0.00709572636053485 501
0.00708511723029956 502
0.00707454503760942 503
0.00706400958075341 504
0.00705351065951951 505
0.00704304807517976 506
0.00703262163047710 507
0.00702223112961085 508
0.00701187637822363 509
0.00700155718338784 510
0.00699127335359199 511
0.00698102469872815 512
0.00697081103007821 513
0.00696063216030159 514
0.00695048790342240 515
0.00694037807481661 516
0.00693030249119977 517
0.00692026097061491 518
0.00691025333241994 519
0.00690027939727599 520
0.00689033898713534 521
0.00688043192522966 522
0.00687055803605843 523
0.00686071714537737 524
0.00685090908018702 525
0.00684113366872171 526
0.00683139074043808 527
0.00682168012600422 528
0.00681200165728886 529
0.00680235516735051 530
0.00679274049042683 531
0.00678315746192399 532
0.00677360591840635 533
0.00676408569758589 534
0.00675459663831269 535
0.00674513858056371 536
0.00673571136543378 537
0.00672631483512542 538
0.00671694883293881 539
0.00670761320326232 540
0.00669830779156313 541
0.00668903244437725 542
0.00667978700930053 543
0.00667057133497948 544
0.00666138527110167 545
0.00665222866838722 546
0.00664310137857894 547
0.00663400325443449 548
0.00662493414971674 549
0.00661589391918578 550
0.00660688241858967 551
0.00659789950465622 552
0.00658894503508461 553
0.00658001886853687 554
0.00657112086462986 555
0.00656225088392652 556
0.00655340878792863 557
0.00654459443906813 558
0.00653580770069952 559
0.00652704843709189 560
0.00651831651342114 561
0.00650961179576240 562
0.00650093415108248 563
0.00649228344723195 564
0.00648365955293812 565
0.00647506233779760 566
0.00646649167226872 567
0.00645794742766456 568
0.00644942947614569 569
0.00644093769071323 570
0.00643247194520154 571
0.00642403211427166 572
0.00641561807340406 573
0.00640722969889217 574
0.00639886686783531 575
0.00639052945813244 576
0.00638221734847523 577
0.00637393041834151 578
0.00636566854798892 579
0.00635743161844864 580
0.00634921951151865 581
0.00634103210975807 582
0.00633286929648015 583
0.00632473095574674 584
0.00631661697236191 585
0.00630852723186610 586
0.00630046162052990 587
0.00629242002534806 588
0.00628440233403432 589
0.00627640843501460 590
0.00626843821742206 591
0.00626049157109098 592
0.00625256838655129 593
0.00624466855502277 594
0.00623679196840995 595
0.00622893851929619 596
0.00622110810093837 597
0.00621330060726185 598
0.00620551593285459 599
0.00619775397296241 600
0.00619001462348332 601
0.00618229778096284 602
0.00617460334258817 603
0.00616693120618400 604
0.00615928127020686 605
0.00615165343374030 606
0.00614404759648997 607
0.00613646365877884 608
0.00612890152154228 609
0.00612136108632302 610
0.00611384225526709 611
0.00610634493111826 612
0.00609886901721406 613
0.00609141441748099 614
0.00608398103642948 615
0.00607656877915003 616
0.00606917755130857 617
0.00606180725914174 618
0.00605445780945248 619
0.00604712910960622 620
0.00603982106752581 621
0.00603253359168781 622
0.00602526659111799 623
0.00601801997538710 624
0.00601079365460688 625
0.00600358753942580 626
0.00599640154102501 627
0.00598923557111424 628
0.00598208954192796 629
0.00597496336622110 630
0.00596785695726547 631
0.00596077022884565 632
0.00595370309525486 633
0.00594665547129183 634
0.00593962727225633 635
0.00593261841394572 636
0.00592562881265114 637
0.00591865838515383 638
0.00591170704872138 639
0.00590477472110420 640
0.00589786132053215 641
0.00589096676571033 642
0.00588409097581616 643
0.00587723387049563 644
0.00587039536985997 645
0.00586357539448187 646
0.00585677386539247 647
0.00584999070407762 648
0.00584322583247492 649
0.00583647917297002 650
0.00582975064839357 651
0.00582304018201785 652
0.00581634769755354 653
0.00580967311914685 654
0.00580301637137566 655
0.00579637737924688 656
0.00578975606819322 657
0.00578315236407018 658
0.00577656619315276 659
0.00576999748213250 660
0.00576344615811451 661
0.00575691214861463 662
0.00575039538155612 663
0.00574389578526720 664
0.00573741328847750 665
0.00573094782031582 666
0.00572449931030682 667
0.00571806768836838 668
0.00571165288480883 669
0.00570525483032396 670
0.00569887345599448 671
0.00569250869328325 672
0.00568616047403237 673
0.00567982873046074 674
0.00567351339516098 675
0.00566721440109742 676
0.00566093168160299 677
0.00565466517037676 678
0.00564841480148137 679
0.00564218050934029 680
0.00563596222873561 681
0.00562975989480531 682
0.00562357344304088 683
0.00561740280928458 684
0.00561124792972765 685
0.00560510874090684 686
0.00559898517970299 687
0.00559287718333796 688
0.00558678468937267 689
0.00558070763570468 690
0.00557464596056553 691
0.00556859960251896 692
0.00556256850045814 693
0.00555655259360374 694
0.00555055182150137 695
0.00554456612401956 696
0.00553859544134758 697
0.00553263971399310 698
0.00552669888277988 699
0.00552077288884610 700
0.00551486167364159 701
0.00550896517892622 702
0.00550308334676733 703
0.00549721611953823 704
0.00549136343991547 705
0.00548552525087734 706
0.00547970149570134 707
0.00547389211796256 708
0.00546809706153131 709
0.00546231627057150 710
0.00545654968953847 711
0.00545079726317699 712
0.00544505893651936 713
0.00543933465488363 714
0.00543362436387135 715
0.00542792800936584 716
0.00542224553753058 717
0.00541657689480692 718
0.00541092202791246 719
0.00540528088383926 720
0.00539965340985161 721
0.00539403955348488 722
0.00538843926254326 723
0.00538285248509796 724
0.00537727916948575 725
0.00537171926430704 726
0.00536617271842411 727
0.00536063948095928 728
0.00535511950129361 729
0.00534961272906468 730
0.00534411911416531 731
0.00533863860674186 732
0.00533317115719225 733
0.00532771671616462 734
0.00532227523455555 735
0.00531684666350853 736
0.00531143095441234 737
0.00530602805889958 738
0.00530063792884480 739
0.00529526051636315 740
0.00528989577380864 741
0.00528454365377291 742
0.00527920410908335 743
0.00527387709280193 744
0.00526856255822346 745
0.00526326045887395 746
0.00525797074850966 747
0.00525269338111495 748
0.00524742831090130 749
0.00524217549230593 750
0.00523693487998983 751
0.00523170642883685 752
0.00522649009395202 753
0.00522128583066005 754
0.00521609359450456 755
0.00521091334124582 756
0.00520574502686023 757
0.00520058860753793 758
0.00519544403968251 759
0.00519031127990904 760
0.00518519028504289 761
0.00518008101211871 762
0.00517498341837833 763
0.00516989746127032 764
0.00516482309844823 765
0.00515976028776948 766
0.00515470898729401 767
0.00514966915528302 768
0.00514464075019766 769
0.00513962373069810 770
0.00513461805564188 771
0.00512962368408289 772
0.00512464057527004 773
0.00511966868864641 774
0.00511470798384759 775
0.00510975842070076 776
0.00510481995922348 777
0.00509989255962240 778
0.00509497618229230 779
0.00509007078781469 780
0.00508517633695686 781
0.00508029279067073 782
0.00507542011009172 783
0.00507055825653754 784
0.00506570719150698 785
0.00506086687667933 786
0.00505603727391246 787
0.00505121834524265 788
0.00504641005288266 789
0.00504161235922140 790
0.00503682522682233 791
0.00503204861842262 792
0.00502728249693201 793
0.00502252682543215 794
0.00501778156717485 795
0.00501304668558187 796
0.00500832214424329 797
0.00500360790691672 798
0.00499890393752633 799
0.00499421020016203 800
0.00498952665907803 801
0.00498485327869215 802
0.00498019002358498 803
0.00497553685849854 804
0.00497089374833572 805
0.00496626065815905 806
0.00496163755318985 807
0.00495702439880728 808
0.00495242116054748 809
0.00494782780410258 810
0.00494324429531974 811
0.00493867060020034 812
0.00493410668489911 813
0.00492955251572296 814
0.00492500805913047 815
0.00492047328173070 816
0.00491594815028252 817
0.00491143263169364 818
0.00490692669301959 819
0.00490243030146339 820
0.00489794342437404 821
0.00489346602924602 822
0.00488899808371841 823
0.00488453955557423 824
0.00488009041273913 825
0.00487565062328108 826
0.00487122015540916 827
0.00486679897747322 828
0.00486238705796240 829
0.00485798436550494 830
0.00485359086886726 831
0.00484920653695283 832
0.00484483133880179 833
0.00484046524358992 834
0.00483610822062800 835
0.00483176023936093 836
0.00482742126936722 837
0.00482309128035784 838
0.00481877024217595 839
0.00481445812479568 840
0.00481015489832162 841
0.00480586053298818 842
0.00480157499915868 843
0.00479729826732467 844
0.00479303030810528 845
0.00478877109224641 846
0.00478452059062025 847
0.00478027877422418 848
0.00477604561418028 849
0.00477182108173491 850
0.00476760514825747 851
0.00476339778524011 852
0.00475919896429700 853
0.00475500865716345 854
0.00475082683569553 855
0.00474665347186920 856
0.00474248853777970 857
0.00473833200564095 858
0.00473418384778476 859
0.00473004403666033 860
0.00472591254483340 861
0.00472178934498600 862
0.00471767440991537 863
0.00471356771253365 864
0.00470946922586708 865
0.00470537892305571 866
0.00470129677735191 867
0.00469722276212076 868
0.00469315685083919 869
0.00468909901709478 870
0.00468504923458582 871
0.00468100747712053 872
0.00467697371861614 873
0.00467294793309926 874
0.00466893009470395 875
0.00466492017767200 876
0.00466091815635213 877
0.00465692400519969 878
0.00465293769877571 879
0.00464895921174641 880
0.00464498851888269 881
0.00464102559505982 882
0.00463707041525635 883
0.00463312295455414 884
0.00462918318813727 885
0.00462525109129186 886
0.00462132663940567 887
0.00461740980796690 888
0.00461350057256445 889
0.00460959890888700 890
0.00460570479272220 891
0.00460181819995676 892
0.00459793910657556 893
0.00459406748866100 894
0.00459020332239305 895
0.00458634658404831 896
0.00458249724999925 897
0.00457865529671436 898
0.00457482070075733 899
0.00457099343878645 900
0.00456717348755423 901
0.00456336082390696 902
0.00455955542478423 903
0.00455575726721818 904
0.00455196632833351 905
0.00454818258534649 906
0.00454440601556476 907
0.00454063659638695 908
0.00453687430530200 909
0.00453311911988891 910
0.00452937101781595 911
0.00452562997684064 912
0.00452189597480885 913
0.00451816898965467 914
0.00451444899939984 915
0.00451073598215330 916
0.00450702991611068 917
0.00450333077955422 918
0.00449963855085181 919
0.00449595320845696 920
0.00449227473090799 921
0.00448860309682802 922
0.00448493828492430 923
0.00448128027398776 924
0.00447762904289282 925
0.00447398457059663 926
0.00447034683613909 927
0.00446671581864189 928
0.00446309149730879 929
0.00445947385142431 930
0.00445586286035423 931
0.00445225850354469 932
0.00444866076052177 933
0.00444506961089158 934
0.00444148503433900 935
0.00443790701062818 936
0.00443433551960168 937
0.00443077054117995 938
0.00442721205536141 939
0.00442366004222177 940
0.00442011448191364 941
0.00441657535466626 942
0.00441304264078503 943
0.00440951632065123 944
0.00440599637472157 945
0.00440248278352800 946
0.00439897552767689 947
0.00439547458784930 948
0.00439197994480020 949
0.00438849157935806 950
0.00438500947242477 951
0.00438153360497514 952
0.00437806395805656 953
0.00437460051278873 954
0.00437114325036313 955
0.00436769215204273 956
0.00436424719916184 957
0.00436080837312553 958
0.00435737565540953 959
0.00435394902755952 960
0.00435052847119120 961
0.00434711396798972 962
0.00434370549970940 963
0.00434030304817335 964
0.00433690659527329 965
0.00433351612296923 966
0.00433013161328892 967
0.00432675304832758 968
0.00432338041024794 969
0.00432001368127948 970
0.00431665284371810 971
0.00431329787992633 972
0.00430994877233236 973
0.00430660550343037 974
0.00430326805577971 975
0.00429993641200486 976
0.00429661055479488 977
0.00429329046690349 978
0.00428997613114838 979
0.00428666753041125 980
0.00428336464763728 981
0.00428006746583487 982
0.00427677596807559 983
0.00427349013749331 984
0.00427020995728455 985
0.00426693541070784 986
0.00426366648108342 987
0.00426040315179340 988
0.00425714540628088 989
0.00425389322804984 990
0.00425064660066509 991
0.00424740550775180 992
0.00424416993299525 993
0.00424093986014054 994
0.00423771527299242 995
0.00423449615541499 996
0.00423128249133127 997
0.00422807426472313 998
0.00422487145963085 999
0.00422167406015293 1000
0.00421848205044619 1001
0.00421529541472466 1002
0.00421211413726012 1003
0.00420893820238148 1004
0.00420576759447466 1005
0.00420260229798217 1006
0.00419944229740292 1007
0.00419628757729191 1008
0.00419313812226028 1009
0.00418999391697477 1010
0.00418685494615739 1011
0.00418372119458571 1012
0.00418059264709184 1013
0.00417746928856261 1014
0.00417435110393945 1015
0.00417123807821798 1016
0.00416813019644769 1017
0.00416502744373178 1018
0.00416192980522707 1019
0.00415883726614343 1020
0.00415574981174391 1021
0.00415266742734441 1022
0.00414959009831313 1023
0.00414651781007079 1024
0.00414345054809012 1025
0.00414038829789565 1026
0.00413733104506368 1027
0.00413427877522185 1028
0.00413123147404887 1029
0.00412818912727457 1030
0.00412515172067950 1031
0.00412211924009476 1032
0.00411909167140169 1033
0.00411606900053169 1034
0.00411305121346610 1035
0.00411003829623563 1036
0.00410703023492071 1037
0.00410402701565112 1038
0.00410102862460541 1039
0.00409803504801107 1040
0.00409504627214397 1041
0.00409206228332857 1042
0.00408908306793739 1043
0.00408610861239085 1044
0.00408313890315746 1045
0.00408017392675293 1046
0.00407721366974052 1047
0.00407425811873059 1048
0.00407130726038040 1049
0.00406836108139397 1050
0.00406541956852201 1051
0.00406248270856171 1052
0.00405955048835606 1053
0.00405662289479416 1054
0.00405369991481088 1055
0.00405078153538673 1056
0.00404786774354765 1057
0.00404495852636467 1058
0.00404205387095392 1059
0.00403915376447637 1060
0.00403625819413738 1061
0.00403336714718707 1062
0.00403048061091965 1063
0.00402759857267342 1064
0.00402472101983062 1065
0.00402184793981698 1066
0.00401897932010230 1067
0.00401611514819907 1068
0.00401325541166345 1069
0.00401040009809457 1070
0.00400754919513374 1071
0.00400470269046577 1072
0.00400186057181732 1073
0.00399902282695763 1074
0.00399618944369791 1075
0.00399336040989135 1076
0.00399053571343300 1077
0.00398771534225923 1078
0.00398489928434819 1079
0.00398208752771898 1080
0.00397928006043195 1081
0.00397647687058831 1082
0.00397367794633003 1083
0.00397088327583976 1084
0.00396809284734034 1085
0.00396530664909513 1086
0.00396252466940726 1087
0.00395974689662011 1088
0.00395697331911656 1089
0.00395420392531939 1090
0.00395143870369068 1091
0.00394867764273155 1092
0.00394592073098257 1093
0.00394316795702316 1094
0.00394041930947174 1095
0.00393767477698522 1096
0.00393493434825886 1097
0.00393219801202646 1098
0.00392946575706001 1099
0.00392673757216948 1100
0.00392401344620279 1101
0.00392129336804550 1102
0.00391857732662088 1103
0.00391586531088971 1104
0.00391315730984966 1105
0.00391045331253598 1106
0.00390775330802073 1107
0.00390505728541290 1108
0.00390236523385804 1109
0.00389967714253828 1110
0.00389699300067223 1111
0.00389431279751495 1112
0.00389163652235723 1113
0.00388896416452601 1114
0.00388629571338417 1115
0.00388363115833028 1116
0.00388097048879825 1117
0.00387831369425776 1118
0.00387566076421346 1119
0.00387301168820538 1120
0.00387036645580836 1121
0.00386772505663217 1122
0.00386508748032143 1123
0.00386245371655501 1124
0.00385982375504684 1125
0.00385719758554484 1126
0.00385457519783105 1127
0.00385195658172156 1128
0.00384934172706656 1129
0.00384673062374992 1130
0.00384412326168931 1131
0.00384151963083570 1132
0.00383891972117382 1133
0.00383632352272145 1134
0.00383373102552939 1135
0.00383114221968183 1136
0.00382855709529571 1137
0.00382597564252066 1138
0.00382339785153901 1139
0.00382082371256549 1140
0.00381825321584739 1141
0.00381568635166429 1142
0.00381312311032789 1143
0.00381056348218186 1144
0.00380800745760178 1145
0.00380545502699497 1146
0.00380290618080058 1147
0.00380036090948917 1148
0.00379781920356278 1149
0.00379528105355462 1150
0.00379274645002947 1151
0.00379021538358266 1152
0.00378768784484084 1153
0.00378516382446114 1154
0.00378264331313185 1155
0.00378012630157162 1156
0.00377761278052955 1157
0.00377510274078530 1158
0.00377259617314859 1159
0.00377009306845929 1160
0.00376759341758742 1161
0.00376509721143296 1162
0.00376260444092539 1163
0.00376011509702416 1164
0.00375762917071836 1165
0.00375514665302640 1166
0.00375266753499594 1167
0.00375019180770409 1168
0.00374771946225710 1169
0.00374525048979007 1170
0.00374278488146738 1171
0.00374032262848187 1172
0.00373786372205523 1173
0.00373540815343777 1174
0.00373295591390832 1175
0.00373050699477403 1176
0.00372806138737034 1177
0.00372561908306098 1178
0.00372318007323771 1179
0.00372074434932016 1180
0.00371831190275607 1181
0.00371588272502085 1182
0.00371345680761737 1183
0.00371103414207627 1184
0.00370861471995573 1185
0.00370619853284112 1186
0.00370378557234527 1187
0.00370137583010794 1188
0.00369896929779605 1189
0.00369656596710368 1190
0.00369416582975147 1191
0.00369176887748700 1192
0.00368937510208449 1193
0.00368698449534477 1194
0.00368459704909512 1195
0.00368221275518919 1196
0.00367983160550692 1197
0.00367745359195456 1198
0.00367507870646429 1199
0.00367270694099437 1200
0.00367033828752896 1201
0.00366797273807798 1202
0.00366561028467712 1203
0.00366325091938768 1204
0.00366089463429651 1205
0.00365854142151598 1206
0.00365619127318377 1207
0.00365384418146276 1208
0.00365150013854105 1209
0.00364915913663172 1210
0.00364682116797289 1211
0.00364448622482763 1212
0.00364215429948381 1213
0.00363982538425405 1214
0.00363749947147545 1215
0.00363517655350992 1216
0.00363285662274355 1217
0.00363053967158695 1218
0.00362822569247500 1219
0.00362591467786672 1220
0.00362360662024519 1221
0.00362130151211776 1222
0.00361899934601539 1223
0.00361670011449316 1224
0.00361440381012982 1225
0.00361211042552778 1226
0.00360981995331304 1227
0.00360753238613515 1228
0.00360524771666711 1229
0.00360296593760513 1230
0.00360068704166878 1231
0.00359841102160095 1232
0.00359613787016748 1233
0.00359386758015727 1234
0.00359160014438206 1235
0.00358933555567656 1236
0.00358707380689821 1237
0.00358481489092740 1238
0.00358255880066662 1239
0.00358030552904129 1240
0.00357805506899923 1241
0.00357580741351073 1242
0.00357356255556790 1243
0.00357132048818563 1244
0.00356908120440063 1245
0.00356684469727187 1246
0.00356461095988023 1247
0.00356237998532849 1248
0.00356015176674115 1249
